2017-12-11 13:00:00,0.0621,0.049
2017-12-11 14:00:00,0.0619,0.0553
2017-12-11 15:00:00,0.0626,0.0506
2017-12-11 16:00:00,0.0666,0.0497
2017-12-11 17:00:00,0.0649,0.0509
2017-12-11 18:00:00,0.0621,0.0491
2017-12-11 19:00:00,0.0581,0.0413
2017-12-11 20:00:00,0.0481,0.0395
2017-12-11 21:00:00,0.0414,0.0408
2017-12-11 22:00:00,0.0322,0.0397
2017-12-11 23:00:00,0.0175,0.0312
2017-12-12 00:00:00,0.0058,0.0176
2017-12-12 01:00:00,0.0049,0.0089
2017-12-12 02:00:00,0.0047,0.0063
2017-12-12 03:00:00,0.005,0.0055
2017-12-12 04:00:00,0.0053,0.0119
2017-12-12 05:00:00,0.0175,0.0287
2017-12-12 06:00:00,0.0492,0.0738
2017-12-12 07:00:00,0.0933,0.0893
2017-12-12 08:00:00,0.1611,0.1765
2017-12-12 09:00:00,0.0664,0.1616
2017-12-12 10:00:00,0.0619,0.1922
2017-12-12 11:00:00,0.0647,0.0667
2017-12-12 12:00:00,0.0599,0.0559
2017-12-12 13:00:00,0.0598,0.0551
2017-12-12 14:00:00,0.0603,0.0617
2017-12-12 15:00:00,0.0585,0.0541
2017-12-12 16:00:00,0.0587,0.0435
2017-12-12 17:00:00,0.0572,0.0409
2017-12-12 18:00:00,0.0559,0.0419
2017-12-12 19:00:00,0.0426,0.0339
2017-12-12 20:00:00,0.03,0.0276
2017-12-12 21:00:00,0.0247,0.0245
2017-12-12 22:00:00,0.0249,0.0294
2017-12-12 23:00:00,0.0091,0.0178
2017-12-13 00:00:00,0.0059,0.0116
2017-12-13 01:00:00,0.005,0.0067
2017-12-13 02:00:00,0.0045,0.0043
2017-12-13 03:00:00,0.0048,0.0052
2017-12-13 04:00:00,0.0056,0.0107
2017-12-13 05:00:00,0.0135,0.0293
2017-12-13 06:00:00,0.0454,0.0701
2017-12-13 07:00:00,0.1454,0.1166
2017-12-13 08:00:00,0.2966,0.2567
2017-12-13 09:00:00,0.2641,0.3029
2017-12-13 10:00:00,0.0646,0.3479
2017-12-13 11:00:00,0.062,0.1449
2017-12-13 12:00:00,0.0597,0.0601
2017-12-13 13:00:00,0.0579,0.0537
2017-12-13 14:00:00,0.0558,0.0583
2017-12-13 15:00:00,0.0568,0.0523
2017-12-13 16:00:00,0.062,0.0444
2017-12-13 17:00:00,0.0538,0.0383
2017-12-13 18:00:00,0.0607,0.0449
2017-12-13 19:00:00,0.0462,0.0317
2017-12-13 20:00:00,0.0343,0.0284
2017-12-13 21:00:00,0.0304,0.0269
2017-12-13 22:00:00,0.021,0.026
2017-12-13 23:00:00,0.0086,0.0182
2017-12-14 00:00:00,0.0059,0.0111
2017-12-14 01:00:00,0.0051,0.0074
2017-12-14 02:00:00,0.0047,0.0046
2017-12-14 03:00:00,0.0046,0.0055
2017-12-14 04:00:00,0.0056,0.0108
2017-12-14 05:00:00,0.0143,0.0296
2017-12-14 06:00:00,0.0531,0.0769
2017-12-14 07:00:00,0.1247,0.0936
2017-12-14 08:00:00,0.2047,0.1908
2017-12-14 09:00:00,0.0582,0.1168
2017-12-14 10:00:00,0.0631,0.1991
2017-12-14 11:00:00,0.0662,0.0778
2017-12-14 12:00:00,0.0652,0.0621
2017-12-14 13:00:00,0.0588,0.056
2017-12-14 14:00:00,0.0556,0.0616
2017-12-14 15:00:00,0.0553,0.052
2017-12-14 16:00:00,0.0559,0.0406
2017-12-14 17:00:00,0.0516,0.038
2017-12-14 18:00:00,0.0545,0.0375
2017-12-14 19:00:00,0.0484,0.0308
2017-12-14 20:00:00,0.0361,0.0295
2017-12-14 21:00:00,0.0301,0.0275
2017-12-14 22:00:00,0.0227,0.0256
2017-12-14 23:00:00,0.0121,0.0195
2017-12-15 00:00:00,0.0062,0.0115
2017-12-15 01:00:00,0.0048,0.0066
2017-12-15 02:00:00,0.0047,0.0041
2017-12-15 03:00:00,0.0049,0.006
2017-12-15 04:00:00,0.0058,0.0112
2017-12-15 05:00:00,0.015,0.0287
2017-12-15 06:00:00,0.0504,0.0748
2017-12-15 07:00:00,0.0777,0.1078
2017-12-15 08:00:00,0.092,0.238
2017-12-15 09:00:00,0.0565,0.2947
2017-12-15 10:00:00,0.0655,0.2163
2017-12-15 11:00:00,0.0682,0.0744
2017-12-15 12:00:00,0.0606,0.0605
2017-12-15 13:00:00,0.0631,0.0546
2017-12-15 14:00:00,0.0638,0.0591
2017-12-15 15:00:00,0.0646,0.0542
2017-12-15 16:00:00,0.0602,0.0417
2017-12-15 17:00:00,0.0591,0.0379
2017-12-15 18:00:00,0.0559,0.0387
2017-12-15 19:00:00,0.0462,0.0304
2017-12-15 20:00:00,0.0327,0.0275
2017-12-15 21:00:00,0.0261,0.026
2017-12-15 22:00:00,0.0241,0.0286
2017-12-15 23:00:00,0.0081,0.0218
2017-12-16 00:00:00,0.0057,0.013
2017-12-16 01:00:00,0.0051,0.0077
2017-12-16 02:00:00,0.0047,0.0056
2017-12-16 03:00:00,0.0049,0.0058
2017-12-16 04:00:00,0.0061,0.0108
2017-12-16 05:00:00,0.0146,0.0284
2017-12-16 06:00:00,0.0482,0.0723
2017-12-16 07:00:00,0.0719,0.1364
2017-12-16 08:00:00,0.0611,0.2154
2017-12-16 09:00:00,0.0572,0.0923
2017-12-16 10:00:00,0.0626,0.0802
2017-12-16 11:00:00,0.0611,0.073
2017-12-16 12:00:00,0.0667,0.0645
2017-12-16 13:00:00,0.0627,0.0595
2017-12-16 14:00:00,0.063,0.0614
2017-12-16 15:00:00,0.061,0.0551
2017-12-16 16:00:00,0.0593,0.045
2017-12-16 17:00:00,0.0577,0.0395
2017-12-16 18:00:00,0.0536,0.0387
2017-12-16 19:00:00,0.0487,0.0364
2017-12-16 20:00:00,0.039,0.0355
2017-12-16 21:00:00,0.0306,0.0314
2017-12-16 22:00:00,0.0277,0.0291
2017-12-16 23:00:00,0.0207,0.0221
2017-12-17 00:00:00,0.0069,0.0185
2017-12-17 01:00:00,0.0056,0.0109
2017-12-17 02:00:00,0.0046,0.0071
2017-12-17 03:00:00,0.0048,0.0061
2017-12-17 04:00:00,0.0052,0.0072
2017-12-17 05:00:00,0.0055,0.0129
2017-12-17 06:00:00,0.007,0.0257
2017-12-17 07:00:00,0.0221,0.0314
2017-12-17 08:00:00,0.0322,0.039
2017-12-17 09:00:00,0.0446,0.0482
2017-12-17 10:00:00,0.0593,0.0495
2017-12-17 11:00:00,0.0648,0.0533
2017-12-17 12:00:00,0.0655,0.0583
2017-12-17 13:00:00,0.0619,0.0597
2017-12-17 14:00:00,0.0608,0.0629
2017-12-17 15:00:00,0.0612,0.0679
2017-12-17 16:00:00,0.0622,0.0632
2017-12-17 17:00:00,0.0625,0.0587
2017-12-17 18:00:00,0.0555,0.0588
2017-12-17 19:00:00,0.0562,0.0413
2017-12-17 20:00:00,0.0391,0.0362
2017-12-17 21:00:00,0.0363,0.0338
2017-12-17 22:00:00,0.0387,0.0356
2017-12-17 23:00:00,0.0312,0.0302
2017-12-18 00:00:00,0.019,0.0228
2017-12-18 01:00:00,0.0062,0.0136
2017-12-18 02:00:00,0.0052,0.0076
2017-12-18 03:00:00,0.0057,0.0053
2017-12-18 04:00:00,0.0051,0.0053
2017-12-18 05:00:00,0.005,0.0071
2017-12-18 06:00:00,0.0056,0.0131
2017-12-18 07:00:00,0.0114,0.0168
2017-12-18 08:00:00,0.0191,0.0206
2017-12-18 09:00:00,0.0355,0.0289
2017-12-18 10:00:00,0.0501,0.0401
2017-12-18 11:00:00,0.062,0.0454
2017-12-18 12:00:00,0.0646,0.049
2017-12-18 13:00:00,0.0601,0.0481
2017-12-18 14:00:00,0.0587,0.0519
2017-12-18 15:00:00,0.0639,0.0533
2017-12-18 16:00:00,0.0635,0.0484
2017-12-18 17:00:00,0.0622,0.0282
2017-12-18 18:00:00,0.0568,0.0435
2017-12-18 19:00:00,0.0528,0.035
2017-12-18 20:00:00,0.0425,0.0334
2017-12-18 21:00:00,0.0507,0.0405
2017-12-18 22:00:00,0.0421,0.0378
2017-12-18 23:00:00,0.0262,0.0281
2017-12-19 00:00:00,0.0072,0.0165
2017-12-19 01:00:00,0.0053,0.0095
2017-12-19 02:00:00,0.0049,0.006
2017-12-19 03:00:00,0.0049,0.0049
2017-12-19 04:00:00,0.0056,0.0106
2017-12-19 05:00:00,0.0079,0.0293
2017-12-19 06:00:00,0.0507,0.0732
2017-12-19 07:00:00,0.0929,0.0883
2017-12-19 08:00:00,0.1907,0.1223
2017-12-19 09:00:00,0.0594,0.09
2017-12-19 10:00:00,0.0635,0.0864
2017-12-19 11:00:00,0.0621,0.0664
2017-12-19 12:00:00,0.063,0.0558
2017-12-19 13:00:00,0.0593,0.0519
2017-12-19 14:00:00,0.0594,0.0546
2017-12-19 15:00:00,0.0548,0.0499
2017-12-19 16:00:00,0.0568,0.041
2017-12-19 17:00:00,0.0527,0.0358
2017-12-19 18:00:00,0.0532,0.0364
2017-12-19 19:00:00,0.044,0.03
2017-12-19 20:00:00,0.0342,0.0295
2017-12-19 21:00:00,0.029,0.0263
2017-12-19 22:00:00,0.0207,0.0256
2017-12-19 23:00:00,0.0123,0.0188
2017-12-20 00:00:00,0.0057,0.0118
2017-12-20 01:00:00,0.0049,0.0073
2017-12-20 02:00:00,0.0045,0.0044
2017-12-20 03:00:00,0.0049,0.0052
2017-12-20 04:00:00,0.0053,0.0112
2017-12-20 05:00:00,0.0132,0.0311
2017-12-20 06:00:00,0.0522,0.0737
2017-12-20 07:00:00,0.1007,0.0965
2017-12-20 08:00:00,0.1198,0.1999
2017-12-20 09:00:00,0.07,0.3242
2017-12-20 10:00:00,0.0633,0.3025
2017-12-20 11:00:00,0.0664,0.1178
2017-12-20 12:00:00,0.0624,0.0595
2017-12-20 13:00:00,0.0607,0.0532
2017-12-20 14:00:00,0.0573,0.0575
2017-12-20 15:00:00,0.0581,0.0512
2017-12-20 16:00:00,0.0554,0.0414
2017-12-20 17:00:00,0.0546,0.0358
2017-12-20 18:00:00,0.0551,0.036
2017-12-20 19:00:00,0.0468,0.0303
2017-12-20 20:00:00,0.0354,0.0268
2017-12-20 21:00:00,0.0309,0.0272
2017-12-20 22:00:00,0.0245,0.0268
2017-12-20 23:00:00,0.0149,0.0196
2017-12-21 00:00:00,0.0062,0.0123
2017-12-21 01:00:00,0.0054,0.0075
2017-12-21 02:00:00,0.0046,0.0044
2017-12-21 03:00:00,0.0046,0.0054
2017-12-21 04:00:00,0.0056,0.0107
2017-12-21 05:00:00,0.0154,0.0303
2017-12-21 06:00:00,0.0522,0.0761
2017-12-21 07:00:00,0.1362,0.0936
2017-12-21 08:00:00,0.2946,0.2436
2017-12-21 09:00:00,0.1382,0.1244
2017-12-21 10:00:00,0.0644,0.2023
2017-12-21 11:00:00,0.067,0.1098
2017-12-21 12:00:00,0.0636,0.0599
2017-12-21 13:00:00,0.0607,0.0587
2017-12-21 14:00:00,0.0585,0.0564
2017-12-21 15:00:00,0.0592,0.051
2017-12-21 16:00:00,0.0602,0.0413
2017-12-21 17:00:00,0.0537,0.0357
2017-12-21 18:00:00,0.0534,0.0364
2017-12-21 19:00:00,0.0455,0.0293
2017-12-21 20:00:00,0.0355,0.0295
2017-12-21 21:00:00,0.0299,0.0267
2017-12-21 22:00:00,0.0243,0.026
2017-12-21 23:00:00,0.0151,0.0202
2017-12-22 00:00:00,0.0055,0.0117
2017-12-22 01:00:00,0.005,0.0073
2017-12-22 02:00:00,0.0047,0.005
2017-12-22 03:00:00,0.0046,0.0054
2017-12-22 04:00:00,0.0055,0.011
2017-12-22 05:00:00,0.0125,0.0295
2017-12-22 06:00:00,0.0545,0.0747
2017-12-22 07:00:00,0.1253,0.094
2017-12-22 08:00:00,0.1768,0.1924
2017-12-22 09:00:00,0.0616,0.1805
2017-12-22 10:00:00,0.0661,0.2274
2017-12-22 11:00:00,0.068,0.0717
2017-12-22 12:00:00,0.0623,0.0583
2017-12-22 13:00:00,0.0633,0.0586
2017-12-22 14:00:00,0.0577,0.0625
2017-12-22 15:00:00,0.0581,0.0526
2017-12-22 16:00:00,0.0578,0.0434
2017-12-22 17:00:00,0.0567,0.039
2017-12-22 18:00:00,0.0564,0.0363
2017-12-22 19:00:00,0.0449,0.0309
2017-12-22 20:00:00,0.0359,0.0305
2017-12-22 21:00:00,0.0337,0.027
2017-12-22 22:00:00,0.0226,0.0279
2017-12-22 23:00:00,0.0085,0.0216
2017-12-23 00:00:00,0.0062,0.0141
2017-12-23 01:00:00,0.0054,0.007
2017-12-23 02:00:00,0.0048,0.0059
2017-12-23 03:00:00,0.0049,0.006
2017-12-23 04:00:00,0.0056,0.0119
2017-12-23 05:00:00,0.0135,0.0303
2017-12-23 06:00:00,0.0475,0.0732
2017-12-23 07:00:00,0.0692,0.0903
2017-12-23 08:00:00,0.0627,0.0947
2017-12-23 09:00:00,0.0611,0.0977
2017-12-23 10:00:00,0.0646,0.0851
2017-12-23 11:00:00,0.0649,0.0742
2017-12-23 12:00:00,0.0649,0.0567
2017-12-23 13:00:00,0.0656,0.0578
2017-12-23 14:00:00,0.0628,0.0639
2017-12-23 15:00:00,0.0621,0.0561
2017-12-23 16:00:00,0.0588,0.0459
2017-12-23 17:00:00,0.0635,0.0405
2017-12-23 18:00:00,0.0551,0.0376
2017-12-23 19:00:00,0.046,0.0353
2017-12-23 20:00:00,0.0385,0.0356
2017-12-23 21:00:00,0.0313,0.0319
2017-12-23 22:00:00,0.0278,0.0322
2017-12-23 23:00:00,0.022,0.0289
2017-12-24 00:00:00,0.0076,0.0195
2017-12-24 01:00:00,0.0058,0.0107
2017-12-24 02:00:00,0.0049,0.0075
2017-12-24 03:00:00,0.0054,0.0056
2017-12-24 04:00:00,0.0048,0.0074
2017-12-24 05:00:00,0.0055,0.0146
2017-12-24 06:00:00,0.0076,0.0271
2017-12-24 07:00:00,0.0249,0.0334
2017-12-24 08:00:00,0.0301,0.0401
2017-12-24 09:00:00,0.0461,0.0518
2017-12-24 10:00:00,0.0559,0.0516
2017-12-24 11:00:00,0.061,0.0433
2017-12-24 12:00:00,0.0641,0.0372
2017-12-24 13:00:00,0.0625,0.0478
2017-12-24 14:00:00,0.0616,0.0563
2017-12-24 15:00:00,0.0604,0.0563
2017-12-24 16:00:00,0.0629,0.0611
2017-12-24 17:00:00,0.0643,0.0547
2017-12-24 18:00:00,0.0595,0.0505
2017-12-24 19:00:00,0.0499,0.0418
2017-12-24 20:00:00,0.0439,0.0437
2017-12-24 21:00:00,0.0421,0.0361
2017-12-24 22:00:00,0.0385,0.0354
2017-12-24 23:00:00,0.0331,0.0327
2017-12-25 00:00:00,0.023,0.0226
2017-12-25 01:00:00,0.0073,0.013
2017-12-25 02:00:00,0.0056,0.0086
2017-12-25 03:00:00,0.0046,0.006
2017-12-25 04:00:00,0.0048,0.0052
2017-12-25 05:00:00,0.005,0.0079
2017-12-25 06:00:00,0.0057,0.0145
2017-12-25 07:00:00,0.0124,0.0175
2017-12-25 08:00:00,0.0257,0.0226
2017-12-25 09:00:00,0.0394,0.0302
2017-12-25 10:00:00,0.0538,0.0433
2017-12-25 11:00:00,0.0606,0.0442
2017-12-25 12:00:00,0.0652,0.0469
2017-12-25 13:00:00,0.0656,0.0443
2017-12-25 14:00:00,0.0636,0.0491
2017-12-25 15:00:00,0.0632,0.0556
2017-12-25 16:00:00,0.061,0.052
2017-12-25 17:00:00,0.0655,0.049
2017-12-25 18:00:00,0.0591,0.0433
2017-12-25 19:00:00,0.0557,0.0388
2017-12-25 20:00:00,0.047,0.0366
2017-12-25 21:00:00,0.0429,0.037
2017-12-25 22:00:00,0.0337,0.0346
2017-12-25 23:00:00,0.0241,0.0269
2017-12-26 00:00:00,0.0086,0.0173
2017-12-26 01:00:00,0.0055,0.0098
2017-12-26 02:00:00,0.0049,0.0061
2017-12-26 03:00:00,0.005,0.0058
2017-12-26 04:00:00,0.0055,0.0113
2017-12-26 05:00:00,0.0151,0.0289
2017-12-26 06:00:00,0.0551,0.073
2017-12-26 07:00:00,0.1082,0.0917
2017-12-26 08:00:00,0.2043,0.097
2017-12-26 09:00:00,0.0635,0.1399
2017-12-26 10:00:00,0.063,0.1094
2017-12-26 11:00:00,0.0691,0.0692
2017-12-26 12:00:00,0.0594,0.0606
2017-12-26 13:00:00,0.0641,0.0584
2017-12-26 14:00:00,0.0595,0.0558
2017-12-26 15:00:00,0.0552,0.0521
2017-12-26 16:00:00,0.0592,0.0412
2017-12-26 17:00:00,0.0568,0.0373
2017-12-26 18:00:00,0.0535,0.039
2017-12-26 19:00:00,0.0463,0.03
2017-12-26 20:00:00,0.0358,0.0289
2017-12-26 21:00:00,0.0289,0.0267
2017-12-26 22:00:00,0.0238,0.0257
2017-12-26 23:00:00,0.0114,0.0196
2017-12-27 00:00:00,0.0055,0.0123
2017-12-27 01:00:00,0.0051,0.0071
2017-12-27 02:00:00,0.0051,0.0043
2017-12-27 03:00:00,0.0048,0.0061
2017-12-27 04:00:00,0.0056,0.0112
2017-12-27 05:00:00,0.0108,0.0302
2017-12-27 06:00:00,0.0527,0.075
2017-12-27 07:00:00,0.1097,0.1284
2017-12-27 08:00:00,0.2578,0.1892
2017-12-27 09:00:00,0.1194,0.2398
2017-12-27 10:00:00,0.0635,0.1844
2017-12-27 11:00:00,0.0684,0.0719
2017-12-27 12:00:00,0.0617,0.065
2017-12-27 13:00:00,0.0636,0.0567
2017-12-27 14:00:00,0.0581,0.0578
2017-12-27 15:00:00,0.063,0.0535
2017-12-27 16:00:00,0.0581,0.0384
2017-12-27 17:00:00,0.0555,0.0355
2017-12-27 18:00:00,0.0593,0.0389
2017-12-27 19:00:00,0.0457,0.0311
2017-12-27 20:00:00,0.0377,0.0282
2017-12-27 21:00:00,0.031,0.0266
2017-12-27 22:00:00,0.0257,0.026
2017-12-27 23:00:00,0.0089,0.0194
2017-12-28 00:00:00,0.0059,0.0116
2017-12-28 01:00:00,0.0053,0.0071
2017-12-28 02:00:00,0.005,0.0048
2017-12-28 03:00:00,0.005,0.0059
2017-12-28 04:00:00,0.0055,0.0109
2017-12-28 05:00:00,0.0166,0.0291
2017-12-28 06:00:00,0.0516,0.075
2017-12-28 07:00:00,0.0917,0.0916
2017-12-28 08:00:00,0.217,0.1473
2017-12-28 09:00:00,0.0628,0.0904
2017-12-28 10:00:00,0.0609,0.0849
2017-12-28 11:00:00,0.0628,0.0737
2017-12-28 12:00:00,0.0599,0.0573
2017-12-28 13:00:00,0.0605,0.0566
2017-12-28 14:00:00,0.0606,0.0583
2017-12-28 15:00:00,0.0602,0.0523
2017-12-28 16:00:00,0.0638,0.0426
2017-12-28 17:00:00,0.0619,0.0382
2017-12-28 18:00:00,0.0584,0.0373
2017-12-28 19:00:00,0.0454,0.0304
2017-12-28 20:00:00,0.0384,0.0303
2017-12-28 21:00:00,0.0311,0.029
2017-12-28 22:00:00,0.0267,0.0269
2017-12-28 23:00:00,0.0142,0.0207
2017-12-29 00:00:00,0.0058,0.0119
2017-12-29 01:00:00,0.0052,0.0074
2017-12-29 02:00:00,0.0046,0.0047
2017-12-29 03:00:00,0.0048,0.0063
2017-12-29 04:00:00,0.0057,0.0116
2017-12-29 05:00:00,0.0132,0.0294
2017-12-29 06:00:00,0.0526,0.076
2017-12-29 07:00:00,0.1694,0.0937
2017-12-29 08:00:00,0.2815,0.1762
2017-12-29 09:00:00,0.0897,0.0928
2017-12-29 10:00:00,0.066,0.0854
2017-12-29 11:00:00,0.0673,0.0854
2017-12-29 12:00:00,0.0651,0.0613
2017-12-29 13:00:00,0.0626,0.059
2017-12-29 14:00:00,0.0628,0.0605
2017-12-29 15:00:00,0.0599,0.0547
2017-12-29 16:00:00,0.0634,0.0453
2017-12-29 17:00:00,0.06,0.0389
2017-12-29 18:00:00,0.0596,0.0371
2017-12-29 19:00:00,0.0474,0.0322
2017-12-29 20:00:00,0.0377,0.0331
2017-12-29 21:00:00,0.0318,0.0302
2017-12-29 22:00:00,0.0274,0.0289
2017-12-29 23:00:00,0.0144,0.0225
2017-12-30 00:00:00,0.0064,0.014
2017-12-30 01:00:00,0.0052,0.0078
2017-12-30 02:00:00,0.0046,0.0053
2017-12-30 03:00:00,0.0048,0.0068
2017-12-30 04:00:00,0.0053,0.011
2017-12-30 05:00:00,0.0106,0.0281
2017-12-30 06:00:00,0.0435,0.0653
2017-12-30 07:00:00,0.0675,0.0831
2017-12-30 08:00:00,0.0588,0.0881
2017-12-30 09:00:00,0.0591,0.0806
2017-12-30 10:00:00,0.0654,0.0786
2017-12-30 11:00:00,0.0628,0.0693
2017-12-30 12:00:00,0.0653,0.0622
2017-12-30 13:00:00,0.0621,0.0605
2017-12-30 14:00:00,0.0617,0.0655
2017-12-30 15:00:00,0.0638,0.0554
2017-12-30 16:00:00,0.0601,0.0435
2017-12-30 17:00:00,0.058,0.0392
2017-12-30 18:00:00,0.0502,0.0375
2017-12-30 19:00:00,0.0457,0.037
2017-12-30 20:00:00,0.0387,0.0362
2017-12-30 21:00:00,0.0319,0.0337
2017-12-30 22:00:00,0.0264,0.0325
2017-12-30 23:00:00,0.0197,0.0262
2017-12-31 00:00:00,0.0083,0.0188
2017-12-31 01:00:00,0.0056,0.0107
2017-12-31 02:00:00,0.005,0.0082
2017-12-31 03:00:00,0.005,0.0066
2017-12-31 04:00:00,0.0054,0.0067
2017-12-31 05:00:00,0.006,0.0108
2017-12-31 06:00:00,0.0068,0.0201
2017-12-31 07:00:00,0.0215,0.0274
2017-12-31 08:00:00,0.0312,0.0348
2017-12-31 09:00:00,0.0371,0.0433
2017-12-31 10:00:00,0.0469,0.0457
2017-12-31 11:00:00,0.055,0.0474
2017-12-31 12:00:00,0.0609,0.0487
2017-12-31 13:00:00,0.0575,0.0475
2017-12-31 14:00:00,0.0538,0.0496
2017-12-31 15:00:00,0.0552,0.0495
2017-12-31 16:00:00,0.0555,0.0528
2017-12-31 17:00:00,0.0532,0.045
2017-12-31 18:00:00,0.0542,0.0434
2017-12-31 19:00:00,0.0472,0.0394
2017-12-31 20:00:00,0.0403,0.0382
2017-12-31 21:00:00,0.037,0.0349
2017-12-31 22:00:00,0.0336,0.0359
2017-12-31 23:00:00,0.0271,0.0315
2018-01-01 00:00:00,0.012,0.0196
2018-01-01 01:00:00,0.0064,0.0117
2018-01-01 02:00:00,0.0053,0.0077
2018-01-01 03:00:00,0.005,0.0057
2018-01-01 04:00:00,0.0051,0.005
2018-01-01 05:00:00,0.0052,0.0063
2018-01-01 06:00:00,0.0057,0.0109
2018-01-01 07:00:00,0.0115,0.0161
2018-01-01 08:00:00,0.014,0.0197
2018-01-01 09:00:00,0.0297,0.0264
2018-01-01 10:00:00,0.0416,0.0375
2018-01-01 11:00:00,0.0508,0.041
2018-01-01 12:00:00,0.0576,0.0423
2018-01-01 13:00:00,0.055,0.0414
2018-01-01 14:00:00,0.0571,0.0428
2018-01-01 15:00:00,0.0542,0.0436
2018-01-01 16:00:00,0.0551,0.0429
2018-01-01 17:00:00,0.0579,0.0405
2018-01-01 18:00:00,0.0566,0.0409
2018-01-01 19:00:00,0.0486,0.0381
2018-01-01 20:00:00,0.0471,0.0345
2018-01-01 21:00:00,0.0432,0.0352
2018-01-01 22:00:00,0.0388,0.0357
2018-01-01 23:00:00,0.0305,0.0312
2018-01-02 00:00:00,0.0201,0.0217
2018-01-02 01:00:00,0.0062,0.0115
2018-01-02 02:00:00,0.0051,0.0068
2018-01-02 03:00:00,0.0054,0.005
2018-01-02 04:00:00,0.0049,0.0052
2018-01-02 05:00:00,0.0053,0.0066
2018-01-02 06:00:00,0.0059,0.0127
2018-01-02 07:00:00,0.0126,0.0148
2018-01-02 08:00:00,0.0101,0.0165
2018-01-02 09:00:00,0.0249,0.0206
2018-01-02 10:00:00,0.0387,0.0267
2018-01-02 11:00:00,0.0508,0.0347
2018-01-02 12:00:00,0.0606,0.0405
2018-01-02 13:00:00,0.0645,0.0375
2018-01-02 14:00:00,0.0611,0.0409
2018-01-02 15:00:00,0.0599,0.0411
2018-01-02 16:00:00,0.0566,0.0394
2018-01-02 17:00:00,0.0534,0.037
2018-01-02 18:00:00,0.0515,0.0379
2018-01-02 19:00:00,0.0487,0.0387
2018-01-02 20:00:00,0.0448,0.0369
2018-01-02 21:00:00,0.0394,0.0375
2018-01-02 22:00:00,0.0319,0.0327
2018-01-02 23:00:00,0.0325,0.032
2018-01-03 00:00:00,0.0188,0.0226
2018-01-03 01:00:00,0.0056,0.011
2018-01-03 02:00:00,0.0048,0.0072
2018-01-03 03:00:00,0.0048,0.0055
2018-01-03 04:00:00,0.0054,0.0101
2018-01-03 05:00:00,0.0153,0.0256
2018-01-03 06:00:00,0.0497,0.0655
2018-01-03 07:00:00,0.0724,0.0813
2018-01-03 08:00:00,0.0591,0.0905
2018-01-03 09:00:00,0.0613,0.0762
2018-01-03 10:00:00,0.0637,0.0726
2018-01-03 11:00:00,0.0671,0.0623
2018-01-03 12:00:00,0.0691,0.0587
2018-01-03 13:00:00,0.0714,0.0545
2018-01-03 14:00:00,0.0705,0.0569
2018-01-03 15:00:00,0.0615,0.0442
2018-01-03 16:00:00,0.0603,0.0429
2018-01-03 17:00:00,0.0577,0.0378
2018-01-03 18:00:00,0.0561,0.0407
2018-01-03 19:00:00,0.0482,0.0328
2018-01-03 20:00:00,0.0373,0.0328
2018-01-03 21:00:00,0.0314,0.0294
2018-01-03 22:00:00,0.0235,0.0279
2018-01-03 23:00:00,0.0103,0.0202
2018-01-04 00:00:00,0.0056,0.0133
2018-01-04 01:00:00,0.005,0.0078
2018-01-04 02:00:00,0.0047,0.0055
2018-01-04 03:00:00,0.0049,0.0065
2018-01-04 04:00:00,0.0056,0.0107
2018-01-04 05:00:00,0.0136,0.0283
2018-01-04 06:00:00,0.0536,0.0717
2018-01-04 07:00:00,0.076,0.0881
2018-01-04 08:00:00,0.0658,0.1725
2018-01-04 09:00:00,0.0599,0.12
2018-01-04 10:00:00,0.0635,0.0839
2018-01-04 11:00:00,0.0648,0.0703
2018-01-04 12:00:00,0.0649,0.0564
2018-01-04 13:00:00,0.0622,0.054
2018-01-04 14:00:00,0.0579,0.0578
2018-01-04 15:00:00,0.0581,0.0555
2018-01-04 16:00:00,0.0571,0.0406
2018-01-04 17:00:00,0.0589,0.038
2018-01-04 18:00:00,0.0537,0.0401
2018-01-04 19:00:00,0.044,0.0342
2018-01-04 20:00:00,0.0341,0.0326
2018-01-04 21:00:00,0.029,0.0287
2018-01-04 22:00:00,0.0235,0.0264
2018-01-04 23:00:00,0.0129,0.0206
2018-01-05 00:00:00,0.0055,0.0127
2018-01-05 01:00:00,0.0049,0.0063
2018-01-05 02:00:00,0.0048,0.0052
2018-01-05 03:00:00,0.0047,0.0065
2018-01-05 04:00:00,0.0059,0.0109
2018-01-05 05:00:00,0.0138,0.0274
2018-01-05 06:00:00,0.0512,0.0719
2018-01-05 07:00:00,0.0852,0.0934
2018-01-05 08:00:00,0.3126,0.0992
2018-01-05 09:00:00,0.3176,0.0889
2018-01-05 10:00:00,0.1058,0.0845
2018-01-05 11:00:00,0.0677,0.0685
2018-01-05 12:00:00,0.0638,0.0579
2018-01-05 13:00:00,0.0617,0.0544
2018-01-05 14:00:00,0.0598,0.0618
2018-01-05 15:00:00,0.0604,0.0548
2018-01-05 16:00:00,0.0605,0.044
2018-01-05 17:00:00,0.0568,0.0507
2018-01-05 18:00:00,0.0551,0.0394
2018-01-05 19:00:00,0.0468,0.0352
2018-01-05 20:00:00,0.0394,0.0305
2018-01-05 21:00:00,0.0312,0.0284
2018-01-05 22:00:00,0.0242,0.027
2018-01-05 23:00:00,0.0146,0.0199
2018-01-06 00:00:00,0.0065,0.0134
2018-01-06 01:00:00,0.0048,0.0077
